rating,parent_asin,user_id,timestamp
5.0,B0C3RZZV4Y,AG4JG3MHEP5GA7HUH3UE6KP4FJ4A,1660319713611
5.0,B085L7TK9C,AG4JGCHMM6QTZEBIOYYJHPP6QN4A,1678249756010
5.0,B074VFYCKD,AG4JKKXE77YBW2PUMHRR5362U7MA,1629647152007
5.0,B08HVXXN3J,AG4JKMCNBTSGLHXATS2Z3SEIJ5UA,1672518213736
5.0,B0BY7LWXQQ,AG4JLA2YMQWY23TEQ4MDEFVHUX3Q,1626352887408
5.0,B09HY1N88B,AG4JNZNCJGSKF6OIPXFLEXB2MW3A,1548173524267
1.0,B0BSCWYS7R,AG4JOJ5HEC7RIS74K5XFG64KMH2Q,1632261959493
3.0,B0BP72BQZV,AG4JPIWDOOPOI4RHFTD62HHP7WKA,1643592459246
5.0,B0C741GXXK,AG4JQWK3MXUDXRZYQ5X6MJJYROWA,1653361188054
5.0,B013JBBA6Y,AG4JS3FITWIM4W2JMJPZSO7EUCIQ,1627422814520
5.0,B0BX9XMKGP,AG4JSX25CVSTNF3ERD56UDGUSOFA,1592928276946
5.0,B004KQH7LK,AG4JTGMR6DTWD4GICVC3RC73LTBQ,1458690196000
5.0,B07SVG8QWW,AG4JYCAROAG7XRB33226ZV3DI44A,1636985913842
5.0,B00LMIVLXY,AG4K2PX4F2CYIIOVH7Z77KNLZNSA,1582392311275
5.0,B07ZR23DTF,AG4K362DW5266UYQ37RQEGGMY2CQ,1673726213870
3.0,B076WWVVCH,AG4K52Z4JQSPCRSK2LCGTVYFQ6ZA,1580118659104
5.0,B07GCB8BRT,AG4K5LNRU7CYKPH63SLRNBQMBOJA,1601948125950
5.0,B081S1CW37,AG4KDK4AG7W7OTFF435XW2L6MYTQ,1614937051324
5.0,B0BV9VBGPF,AG4KDK4BLMURE4KXIDYUSWBRVCLQ,1569368044798
5.0,B0BZTP5NPF,AG4KEBDQMIXCLIWRSY7DLYWDULIQ,1576467164849
5.0,B07CCNBWD4,AG4KHOMIQ2OPH3U4DJJOQVC52LSA,1389275340000
5.0,B0BQJ6JTWF,AG4KHW7PFEV3SHGBS4ABENBCYG5A,1614813761865
5.0,B08XXXLQYN,AG4KLQP3JQLB4SJIZSEURIMAGOCQ,1557090201261
5.0,B09PCDGYXZ,AG4KOSZWQWX5HOAKZUZNJHQ4XDNA,1623119467405
2.0,B09B3L65JD,AG4KPDYN47LMLBCO6TKPOB3VCNLA,1548895438744
5.0,B07SPY1GJG,AG4KQ57JPHRLLCXPHXZO5DA5DMKA,1611168951103
5.0,B09ZKHGTBK,AG4KQQUHJOADNZTJGYMGIJZQHFVA,1621275588775
5.0,B0951W2Z32,AG4KSCNUZFBDHY3MEHIJYLCT6XSA,1676254402887
5.0,B09V4YS8X2,AG4KTFFF2YA3WDLLCTQASDYENQOQ,1647276237681
5.0,B0C5Y2NNXF,AG4KUYRDDPCTVTLRNNJEFEIRV2CA,1670417583419
5.0,B07KWH7RG9,AG4KW66J6XWRBRLCD54OYOFAX7LQ,1661632643921
5.0,B09XDWPDV6,AG4KZ6YNO4IOZOVCT25NMNDLVKVA,1480426765000
5.0,B084C56JBK,AG4KZNKAILHXV25I6F3QXVWGAHTQ,1677455028409
5.0,B0182XCOGE,AG4L2W6D57TWHR2OAS66DQLBR3MA,1500179872359
5.0,B01B0YEZFU,AG4L36FM5WH7BYBL75QVER6M7SXA,1534694278131
5.0,B09K3YFDD7,AG4L4VGDOMHWEMRYS2H7OWABHXGA,1632949697226
1.0,B07XYPZ9MY,AG4L5WDEXHUICJWDODHPGH2F2M5A,1596223200121
5.0,B004PHZU0Y,AG4L6STUT3D7TO63IGYGAVFUCWZA,1522507669011
1.0,B08726Y7T3,AG4LC3LR4OIUU6SV2IIFKSJHICWA,1629602158389
5.0,B07GBJXW5P,AG4LDH6Z6WN4X5ZHO3DJLMS4ZTHA,1547152214457
4.0,B09SBTR79N,AG4LDSKMPBRYPK6TU25TJNF2SI7Q,1658000078477
1.0,B094FQPM9C,AG4LE6IUNFK7Z3CBHSWYBNRJNPWQ,1673808401592
1.0,B07PG1PGYY,AG4LGWLLVAP2BCPHTHEEVVTMWMHQ,1656719112129
5.0,B0BTY5C533,AG4LH3FV5TRHHWLUZE74CDGMRFOQ,1675609415106
5.0,B01M9DRVII,AG4LH4HHAXJA2BMR3XGT73GNWJ5Q,1597893771323
5.0,B0C59DSYMW,AG4LJHP2T2IRDCADZRRSDROMH4AQ,1630246939228
4.0,B0BQX52B49,AG4LJIDINCT7TSDDLZY46GDLGLOQ,1647974444294
2.0,B091GVWR9H,AG4LLLQOKKB25HSHRLOVEMVLKQMA,1618319464095
5.0,B07B5DTVPK,AG4LNQPFNIXIHJSSJYWNRBUBGUMA,1580344334403
3.0,B0C5R9KSS8,AG4LO3LUDW54CTCOUSQPOWR2LTMQ,1659657512458
5.0,B0BN7WS5TK,AG4LOUZ3RYTPLYTY5KQ5KKS6RTZQ,1629128593855
4.0,B006CW4GY6,AG4LQYKWL6SGKNBMBWSQHV5JKB6A,1626628419850
5.0,B08LPF836S,AG4LYANJF6PIVRXT46DDRXDUGD6Q,1552305612065
5.0,B000GRXDYM,AG4LZB6QSDRB43UIDHFFEPVL7MNA,1429710362000
5.0,B09MSFLW4L,AG4M2XVTAQKWKXTKU3VP64Q6UHWQ,1658203134155
1.0,B0BJVDZ6PJ,AG4M3FWTPZ43DZIN62RCLBX6TJ6Q,1636588188831
5.0,B0B4WVPMGZ,AG4M6U45E2XYGVXU34MMDPFGUOUQ,1645991796554
5.0,B08KQCCFRV,AG4M76GG4IUAMQKN5NCIEWL6GA5A,1631281929979
2.0,B0BPVCNG2C,AG4MCNN5RRCRT3AVBVGYUIDGJIOQ,1661171485164
5.0,B0CDYM9ZF2,AG4MDEBUV7OFBJ4VRWOGJQKLUAWQ,1509170383289
5.0,B097B3VM3F,AG4MHZ5J65SAZQB3BIHCXO5UCA3A,1664049753219
5.0,B0BTM34QZL,AG4MIKWDBIJRN25UH4GHUKZQRNYQ,1671102618233
1.0,B077WKCBQV,AG4MNTIKJI7UYOLH2HSYBMKPWHKQ,1671997859874
5.0,B07JJKQWG8,AG4MOWI7EJA2I62ABZCYGRD3SNVA,1676791043551
1.0,B001NQWDLO,AG4MPFIE7ZSKXRTHJVLEOA4XZDQA,1427164282000
4.0,B0BV329NB5,AG4MPKK74VKFPUPOWB4SK3GBRIVQ,1576148945483
5.0,B082XF8Y6C,AG4MPNGNY5NTBGPZVV2UZWAEZB7A,1609894571633
3.0,B072L24NZ7,AG4MQOS6IE5NT4QSBN6FJODB74CQ,1509909067726
3.0,B09J3D314F,AG4MRVN2ZLHHZFYTAW6Z3SBGLP5A,1637108348536
5.0,B00005V5OW,AG4MSE73TFPMY7Q7H66C6V55YTNA,1549683508889
5.0,B0BZ93HSF2,AG4MT6G6FUWWXOAMF7XRJIHHKVUA,1545536704845
5.0,B00B4INRI4,AG4MTABXQRPC2HQD6ACQQPARHRMQ,1611387284769
5.0,B0B56DTTXD,AG4MUOKFC7YOCY2SBFM526ALRWTQ,1589661580688
5.0,B0C5SDC4VW,AG4N5EDDR3PT4FI3O24Z3D5BM2QA,1570624348442
5.0,B09B36P32L,AG4N5WUCQ2LD63GQAD7G7L6FKGXA,1662354229097
5.0,B0BVW6XYNZ,AG4NCQHIFFYHXXDZEYE4PEFVA5DQ,1650921135507
5.0,B0BQ87711X,AG4NDLMYW5UWNBLYRTY4QIB6OUNA,1434122584000
5.0,B0849FH9MC,AG4NDZTU4QGSPXW4OHURWRPYKPTQ,1670712627614
5.0,B0C9HB5Q3Y,AG4NGLW57WS4PMTDFVYYICYXMLMA,1666299340461
5.0,B08PL25DYJ,AG4NIADXAX4BYJCLA7VP6NQLVUMA,1663283641977
5.0,B0BBZ3BBCN,AG4NIPHDFZMAVKC6YKSCQLPY2EBQ,1646713115857
5.0,B0BVW6XYNZ,AG4NISKBSQPDAIPDWLH5GXZFKAKQ,1563382544469
3.0,B07VHZPBZ3,AG4NJ2732WOEVILWOWJ3M2CXQZFQ,1649629326193
2.0,B01MTXYRBZ,AG4NJEHWHZHGCUXPPPDHHTLIV3EQ,1584733934961
5.0,B0C1X51GTX,AG4NJQEYC6KBIDOHYUIZYRH5IKDQ,1571666185111
2.0,B08KTQ629V,AG4NKKEKL3LYMMSV4EF3CKVRVFUA,1657560375010
5.0,B09YCVL4DS,AG4NM67T7HNCSRAAWYVV24V3ZV2Q,1593756413406
5.0,B06XKHXN43,AG4NMO2DLBKGWBHBQSKAUR5MM4IA,1667215515728
5.0,B08518YS1P,AG4NO3BJ5WKJMKWKR3NLJIPIWQBA,1658843446719
5.0,B0C1Z9XWSS,AG4NO7GBSB74EYFYPVKJOQOTVL6Q,1631967326661
5.0,B0BRZSVF6X,AG4NOIISRUUDGG3LW7QBTAEXNIMA,1676575533043
5.0,B005516ALC,AG4NRYF6DOAI5OJ5AVVACT2K3L2Q,1618364470903
1.0,B0BQD5WXJT,AG4NSQJ3WIONL6JE27FCIYRLSBBA,1658334565567
4.0,B06XC51M4B,AG4NSZGWDPG3WZQ2UVCQGOSC3MTA,1574296830073
5.0,B0BTV8YDNB,AG4NZ4JEM37P6WVIKGIGNMYF6P6Q,1603840614877
4.0,B0B5S9B2SC,AG4NZBVQMI7NXVMCYQWZB4I3NAZQ,1677633590993
5.0,B0BH89FCSD,AG4NZDICP6FXLFIS7RLWDM5ZKIUQ,1589851974851
5.0,B09GS3CDQC,AG4O2LWOQ7PCH3BYSDBXSQJGHA5Q,1608348306789
5.0,B0B65T2CTY,AG4OAMBHF7HWBH67DD4FLKCSLK4Q,1677552837687
5.0,B09RQQ1G6Z,AG4OAYXJEFP7G5RTZ4G2R3O6YIAA,1652338741139
1.0,B00BFWF8R2,AG4ODDOHROGXTVTP3FABFEWBCHPA,1658243535705
1.0,B08TMS8Y7H,AG4OE25KJDH3VDHE2EZEXCEFE3FA,1547563256595
5.0,B0BTLJNWXW,AG4OIK5TMCLCYNFDQNY6HBDCLH3A,1672551164569
5.0,B0C32V7CLZ,AG4OIKIJSGOH4U2OM6RSBWITJECQ,1667236414631
5.0,B008D5HAHU,AG4OKEMQTOLBICWA2VMQJW6VUWVA,1458061787000
5.0,B00V4JQ7RG,AG4OL6Q57XM5LZUA7BYRA7EJY5KQ,1676034750368
5.0,B08BG7CDNQ,AG4OQZJFA4UHIFTSB3J4RXIBVQDA,1662334807133
5.0,B0BLGRQV6Q,AG4OS6O3SDA5QLJVV2XCMEDBJQJA,1657655072096
5.0,B08H5NZMZ4,AG4P54KOTCM7I4X5MRLOOVYQ4TDA,1599358313392
4.0,B07MR37KG1,AG4P6XJJSW6S6ATC3EIEOKWP3GVQ,1634870538338
5.0,B08MMRR8LF,AG4PBQZ2SW4C5AWXL4KY4GHQI3SQ,1666820159636
1.0,B0BJCQ72SG,AG4PDPA7VMYMJRGVR7A5OCICJOOA,1664948684637
5.0,B0BR2G7Q41,AG4PDSBL5KXYOPWWWW2AMNWXW7WA,1673380979586
4.0,B0BK8Z6TYW,AG4PGXC33DD7RX7LRJHO4ZQJJKVQ,1596827023922
5.0,B08CGVTW5R,AG4PI73UJ2ZYFBFTAKRFMASNI7KA,1672510311500
5.0,B096WV4DW1,AG4PIUIYVK7ADZB5WRLQBCABPFOA,1659301630753
4.0,B09RSRNGXT,AG4PJIJ33JRCJ7F2WMBQTPV3D3LQ,1670444072204
2.0,B07JKF4G32,AG4PKM24MN4MEQ4366MNW2PLFCWA,1634413459567
5.0,B098TCTX45,AG4PMNC6SASAHWTZD4ZJ4AHIAWYA,1650154216913
5.0,B08KP2217L,AG4PNLWB2FWC4G3AX5JL2J5VRZHQ,1649134851283
5.0,B09WV7VC6C,AG4PO65GHBE4QG7RV725N25S76FQ,1671981476891
4.0,B07P574X5K,AG4PPUCN47UX3X4A3MF2DVL2GVFA,1424891489000
5.0,B0BZX2BWCY,AG4PQMP4DN4MFEJXT3HQ4Q5EI35Q,1670014001101
5.0,B088WVFHQK,AG4PSCIIFMSQZ3BJFIYOOTC2763Q,1645292648891
4.0,B07F1XK8WD,AG4PSLFMHZJP45COFFUA5RNGEJIA,1621021961789
1.0,B00R1RPCXK,AG4PTTC4T3NZI6QWDKN25KUUKHWQ,1634854733839
3.0,B0965389V6,AG4PUHKUNQKGK3QLRENDAGB5IINA,1658695088890
4.0,B0855QWX3K,AG4PWUDCUEA5UODUXXZ2M4TCINGQ,1661909725872
5.0,B0C4XSWGLH,AG4PYEKPTTEMMWBRIXTC2UAVWQPA,1620005648220
3.0,B07TB7SGYZ,AG4PYNEFRM5EKEP5ZEF6M6WORDUA,1662319238419
5.0,B00BTYYQI8,AG4Q3IGK6D2W6RZ34LMRMN6GGNWQ,1506618146931
3.0,B08RBKGVY2,AG4Q6YXM5RL7XTQGDEETLNSXBBIA,1673531779679
5.0,B0B9NHVBR1,AG4Q7OEWVB4KXCTQQAP5OLO2IL3Q,1647794545260
4.0,B001AFFBCG,AG4QE2LVRG2MDWT4PUMLPME7M4TA,1637682875591
5.0,B00TUJWAKK,AG4QE5KMCUMTXMMM7BQX53UJQTMQ,1664750180220
5.0,B07YCGWXMH,AG4QEYY2OODIQZ3LITMNX354MC4A,1657478586040
5.0,B0C5YS8CND,AG4QEZRTSLTL6PTTELNRVUJ5HMTQ,1416501642000
1.0,B07KM23PVV,AG4QF7LDQNPBGUOMIFJYQXF64UPQ,1594096514906
5.0,B01MYQW5SM,AG4QFHWGLOVL54FS2ZOSUUWHTR7A,1594936261684
5.0,B07R9ZMQSG,AG4QHOYGD2FCJE6OCSEBV7CMRFCQ,1627057776381
1.0,B09DYMHBW3,AG4QJAY5RPF3BJ5BPYV4WP5PM2JQ,1665011589150
5.0,B08QTLSQR7,AG4QJTVOETGHHHRN7SVPZ5BQ6APA,1549716533204
5.0,B0BXKXHYNL,AG4QK4KJ6CSNQBLGINDMPRYLSBOA,1600547561699
5.0,B09VWH7Q1Q,AG4QLDBSZZ4IJ5V427ZXRFRNXBFA,1566959866713
4.0,B08MPK9Z1J,AG4QOQ3PNYT2ST272BSCG67ZKO6Q,1666732721850
5.0,B09X6Z8WNK,AG4QOURDXG6BHB2MOQJBOBJBS7MQ,1639705857891
1.0,B0CHNBCWC2,AG4QSGQMR43UANJYFHQL6KEPVJWA,1643678873597
5.0,B07P25M8FL,AG4QU2WNHVCFVIABJF5LH4JYLIIA,1545644105320
5.0,B0C76XJ33M,AG4QVBUGTOWOQD4DBC3TGACZFGTA,1607651496232
4.0,B09211GC3R,AG4QVJV74FTX5C6O6LGGPRBJ4SVA,1611434773880
5.0,B07GY21HB7,AG4R5NRDZCILTB2IT7U3LG4BEIPA,1586202369398
5.0,B00HFG0FAM,AG4R5NYLEJJD44A5LUW7LE5LNUXQ,1588541983072
5.0,B08T5J7PGG,AG4R6AAW6ECTWSKURQHAIJPTHQCQ,1669876953104
5.0,B0C6F7PXML,AG4R7M5HNXD2J73JRKS4TUGF2SEA,1672683815144
5.0,B0B5SKVVM3,AG4RBIY7DVJGM3V4EVNYC4WVHGZQ,1480352538000
5.0,B000G647Y8,AG4REA6RGNIJ7AS6F42KEELU2PAA,1486589018000
5.0,B089N2Y6DJ,AG4RGD3FA3X55MJI6MFF3SVOH5IQ,1611279953105
2.0,B0BX7RCWPF,AG4RGLH5HFGBGFUP3LSOIKCJRWBQ,1632716982787
2.0,B016M9UDQ8,AG4RHSNRNVQW36HFJYJVU6WAKBPA,1538099906157
5.0,B0BYPWSZVG,AG4RLI7X6FULYIGKFTA7WL52PGAQ,1645541787928
1.0,B09PLS771V,AG4RLWIPCRJRNDOUTL6SGUWN267A,1663265706445
5.0,B0C4XPQ84M,AG4RMH4YR7BBGWVR7DSSAZZNOKFQ,1670728133810
5.0,B00MBWBF7M,AG4RMJEWWVWDNYIUFWCWYXXJZK5A,1567982331904
5.0,B0B3SFSH9N,AG4RNUQ5SMB73MDH2B6ZKIW5A6LA,1624151321796
5.0,B00JGQ9SPM,AG4RPC2MI57CGW2VB4QU4PQPTRZA,1678400044399
3.0,B0BR4TV42Z,AG4RRJWWGFGO2BBIC5EM2PNCRAXQ,1660254145084
1.0,B07CBRXN56,AG4RRR5MDZVKLEFW3F3JWPK6BKCA,1588107554151
1.0,B0C8KYJ469,AG4RVTZCBQIUCORMMP6NUQIXAFLQ,1655428048758
5.0,B0C5DMLL3X,AG4RXEJWXHD5DWOMW45BJNHZE2GA,1660897002811
5.0,B0C5RN12RP,AG4RXUM43D7DARZKAJTMBJKLX5JQ,1562190538896
4.0,B01K1HPA60,AG4SCT455GC2MIFOA37YZAL3ZTRQ,1612203397575
5.0,B0C661QHHP,AG4SE3SB7OMRJLK4BM4JJD5GLK3Q,1618326881232
5.0,B07MG7X771,AG4SEXEMDCD3OLR65AY7PFLAKOOA,1595878645504
1.0,B08SVN83R1,AG4SGGZO4SXO7HKIOSRWEMO76UQA,1601951600703
4.0,B07NR2B9HS,AG4SGXCL3VKGLHBM6MWC45CCWH5Q,1637626135761
5.0,B0BTBMZ58L,AG4SK6CNEQXRJPLQLC6MBKWC2ILA,1672079482841
5.0,B07QMGQCTJ,AG4SMR7HMOXYUI3TZA6D7V7L2BOQ,1579571827814
5.0,B09Z73XHMB,AG4SPO7PKPFSNR43I7WGVITRPXYA,1641561525812
5.0,B0BLL68KQK,AG4SQMOY45Q7AWR6Z5YVCAMI7GEA,1652641533092
4.0,B01LMI3T4C,AG4SRKZ756NN5EUQSPW3NSA7JLUQ,1483705449000
5.0,B0CCC4QS26,AG4SUO3BN5P2TW4OVXKFBQAXB3YA,1561841247509
5.0,B0BVG9Y16C,AG4SUSNUCSOZF7TSUFD6ULJRZOQQ,1438291049000
5.0,B0BLCXH684,AG4SXBJUKM74O5ACBJN26GTWXMZA,1644184569380
5.0,B08CTBXX9K,AG4SYY2EJZG67ZB62GQYML6U7SRA,1676617049734
3.0,B01B3EIGEI,AG4TB7SHCO5ORR6CZSLJX5GFRRJQ,1590065887794
1.0,B07Y56WVPS,AG4TIADW32NN3KJPEN3ER4DES46A,1656899302016
5.0,B086LKC7JF,AG4TIS5LDZ7SSAK2BN6S6MV2MGDA,1669612234036
5.0,B07G6N2T46,AG4TK2NMVNOKUAB5S2NGZW6AELLQ,1514904058096
5.0,B0B9L55WTG,AG4TOHOR6UTNK3IYDGXC4ZMZV3VQ,1658288799018
5.0,B00D8LYYWS,AG4TPN5MWFASXQUV5ZAQ2GNYLD5Q,1547432720028
5.0,B0BJJLC9K6,AG4TPQYPKWNJFRXGKAMP5AI7AE4Q,1635377526777
3.0,B0B4F8DHTG,AG4TRGDHYIBT4CH63VJYM5IOAMTQ,1676584338148
5.0,B082MTMSBQ,AG4TRWA3HHCDRXQGHEMIO6U3564Q,1636666008878
5.0,B0015U5JD2,AG4TSVFXTWVOQVNYXYELQFPXYO2Q,1413213893000
5.0,B081DR8DKZ,AG4TTY65I6YUBTQVXE2KNEJGIU7Q,1677283193698
1.0,B0BW77MLWH,AG4TUG5OWHY6WD73ASMQBZSLMHOQ,1613761378757
5.0,B0BTFJVMT3,AG4TUXAQ4QZQBUMRIWGRVMMZ5G4A,1537432798297
4.0,B0B6QVGZ4X,AG4TUXX24H7TDDFP2HUMF5VL4LWQ,1659131533536
4.0,B0BS9NTRJ5,AG4TXFI2WE4U2KNW5DQP33L3IESQ,1664569899294
5.0,B08F2TBTH1,AG4TYY6P6Y4FHB2VRN4A7FML47RQ,1586716157947
5.0,B0C42NXJL2,AG4TZIIMLNATEKXJBS5U6JK6W3KQ,1674594039679
5.0,B0B5L9Y5H7,AG4U3HAD3I5QKM6DBZYTHYJ6O6FQ,1653459361035
5.0,B07RF19SNY,AG4U6H226MPHEYXARSW3SQLFGMZQ,1538533190164
5.0,B0892QRCMQ,AG4U7B7PMWDPUB4HWSB2QQQFIQBQ,1677202356839
5.0,B09C5NYYBV,AG4UAXYSHMQB4TNJLPTQBQBK25AQ,1652111614573
4.0,B0B12K7ZN7,AG4UB343AEBAE2HEMM75INY4N2GA,1670166696303
5.0,B0BNKZY4DW,AG4UETS3PPEB7GH433WYBGU7JVBA,1612907233525
5.0,B0BP72BQZV,AG4UEWGEOF6JE2IVQZCMYFMWPNQA,1634509796523
5.0,B0BVZK32X1,AG4UFDXKJY67G75V3R2YJY5VFKMQ,1637693453571
1.0,B089NDPT5S,AG4UGOEOWDGRONX5G4F4WXBCC2IA,1583425434601
5.0,B09Z2SYR7P,AG4UHWXD7SBSGRLAC2ZOWDIW3MIA,1616152393651
3.0,B07PW2KGSD,AG4UMANDW66OXRSF6B5EI6B6O3EQ,1674956716463
5.0,B001J6O0HI,AG4UMUTZPZ7UN2TSCAUYEAIDDU5A,1467207385000
4.0,B07PKSCS9T,AG4UO3IOFOGE6PDZT66PHEV5ZWCQ,1561562310716
1.0,B001FB5NTG,AG4UP3TC6QKUS6H4CGECU54HLJ7A,1611945550832
1.0,B00OQQUI38,AG4UUODNYP3QR3R2NMHM74VH4CKA,1596907262320
4.0,B088K9ZLN1,AG4V4IJWUNPAXYEFI6YS2HMQWUTQ,1665013510439
5.0,B0BRMP2RGX,AG4V4XOH4CLJ26MFBYS7A757KNMQ,1607791116289
4.0,B07RJZF5LD,AG4VD35QU2HDYDUBHTSW3YFM5RHQ,1628986356505
1.0,B09CCJMSRJ,AG4VDLUCA3NVS3D2SQRU2SJNPJRA,1622002133254
1.0,B07G26NSBJ,AG4VFEJKCJWWB72KNXI3VZ3SFIFA,1632172234794
5.0,B08D7MZSY4,AG4VIXLJ5MJJTUP5TZPZQ4YW5L2Q,1660757662119
5.0,B08CVR3WVX,AG4VJK6RGIYCHOZHB7OHGTVD24YQ,1677609847812
5.0,B096X3T6BQ,AG4VS4SSIRY2LZQJSQ3FSXA5NLMA,1618268881595
4.0,B09MXVM64L,AG4VU2ZMGAFJIULDUWW2TIS64URA,1563305157959
5.0,B002WLKN9S,AG4VUBU7UGNFCJNXQLMXW6TQUDXQ,1648098557904
5.0,B009YSTOAG,AG4W6CUKNVB5OX7SYDU7XWWQ65MQ,1559669042590
4.0,B08KFLYVNS,AG4W6U7FFFYDQHOU6ALWQWVX65QQ,1661283326997
5.0,B09TZ7CXSZ,AG4WBCDQ3EKT7JBNCW7SKC7ULT7Q,1668407408846
5.0,B073TP93QK,AG4WCQH6RN4RVGZ3KYIZPUJXNYIQ,1615188334188
4.0,B0C6R3LVMZ,AG4WDBYB6G6L4FI52QA7HXWNQOEQ,1490726982000
5.0,B0BY9L6Z2F,AG4WE5XIABX3EE5PV67IJFZUCGWQ,1497894762373
5.0,B00A6FAXOM,AG4WF7WEQA5KCKKUIC3AMGHYCP6Q,1654550926102
5.0,B0BQ6Y2V12,AG4WJBNS5K4F2POYZHDSDEOXDVRA,1580392035682
5.0,B09SVKQ8HR,AG4WNWWRXRSWLFLSTLFFE5ABW4XQ,1611833676071
5.0,B09NX9SRKM,AG4WSICSLRICKE2LPPYR46SY3VIQ,1543078615329
5.0,B007KA7V5U,AG4WSKK6TG3LFCXZ5ZM4KEWLBNRQ,1542437347781
5.0,B08236YY8J,AG4WSNP2JTNMOAACHCW67FE33LZA,1591140757877
3.0,B0BB5YD2WC,AG4WXODH5F7CKS4ZHGMTCYA3273A,1675703120804
5.0,B0C732TM2B,AG4WYZQH42MZUKGM3PP2YZUTMKYQ,1560489327020
4.0,B0BK7ZY149,AG4X2INJUGP6B6ZMAZGN5CI55EEA,1574924641443
5.0,B0BLH6YVQF,AG4X2NPK6ZE2HQSQDQE4ECZKC2CA,1676868880289
1.0,B08G832HB4,AG4X44OQF3F3NE33DIJIOJBHZPRA,1641440527633
3.0,B0BSFVVND8,AG4X6MVSORBW7JLUAD7JC6L5HW3Q,1677869657774
5.0,B0BDMTRXC1,AG4X6RHINVIXMWXATHI5LABSJ3YQ,1589548408376
5.0,B089TVHDP2,AG4XBENEFIDLP3STKULR6FQWC2JQ,1644814833880
2.0,B07CJZQV4Y,AG4XGQDWYFJG7RAPCIGRDLCHBGHQ,1647973880402
5.0,B0BFYR828T,AG4XL3YZOGCCT72TS2BSE4EXFYDA,1666566917790
5.0,B0BCBYLLCW,AG4XNRERF5HMILFJ42TOODI3O5LQ,1497244875904
3.0,B083LBM579,AG4XP6UBGIJ2TYV5HJOSUDXX6VXA,1535152511279
5.0,B00AH5RO7A,AG4XQBDHYRHA2NERFIMVG32PHP6A,1580403351281
1.0,B071V61LZV,AG4XS2RBPWUKUXOZPCNUB3TKE3RA,1664359902575
5.0,B09KC6G5PD,AG4XTMRWEUTTIVKSW3AEBAVWCSFA,1621629841334
3.0,B0C69V2DBQ,AG4XURK4KGLAY3VV2NNWBDEQ4LCA,1673239081715
5.0,B08HDQW84P,AG4XV3OA5PRH4QZXWPWAQOJGLTEQ,1617735063829
5.0,B0B652JWW6,AG4XXPGA6DM4IRU7GSEV5QWRMQGA,1677113162039
5.0,B003PYH63M,AG4XYGPSLV33JWCHVDXHXENZF72Q,1665500602700
4.0,B0C5S814RN,AG4XZL7NQIPT4BSIALNO5ULSQZVQ,1653136511424
5.0,B0B9T3HBC3,AG4Y2C656W3KTC7WYV6KDC7PK6BA,1636026001246
5.0,B092R8XFZ5,AG4Y32WWTWZRJE44F7YSPKMCKGXQ,1587415765019
5.0,B08S3VRB68,AG4Y3QM3B7ELTIT2YZ42KQ5O2XSA,1639715042903
5.0,B001AMOKR6,AG4Y4TLMZIEERTVCMVG3ZNFHBZAA,1551818030935
5.0,B09GWLJPTH,AG4Y4XCOMQM7JMBZTEBP6QYVVC5Q,1583117294114
5.0,B007P29FPM,AG4Y55NGEJTEVYZG75HJJTEJX5MA,1572677775572
3.0,B01N2QV18S,AG4Y6Z3OTCSVYNYXBTYENSJH2JLQ,1487444517000
5.0,B0CBGBYY73,AG4Y7FTYI7GTOE6ZE4ZYP6BYKNAA,1645475060238
5.0,B0CC61KFGD,AG4YBTXCGWTZ6ZJD7DJKUE3JP5TQ,1663954710446
1.0,B06XSV56VG,AG4YDK6MJXHGGRQRB66R3G22M3LQ,1502479584472
5.0,B08KVKF4BQ,AG4YF5MHATZDNKSD273BD5AM5ETQ,1605841250602
5.0,B0C57HN4WB,AG4YGGGXNL7ZW2BRBGKDWZASCLZA,1630692693605
2.0,B0895T1YGL,AG4YHUQ3KAACABFOENB5QA4KP6LQ,1651413467937
4.0,B0BR8DS19J,AG4YIJU4S4FCACNHGZLJ44UPMUGA,1671533011528
1.0,B0BGQZPTWD,AG4YJAEHAQUAIQ6N2T5MC5B2FPXQ,1675300297551
5.0,B09MK4J6VW,AG4YKD5K5SWMJBJCSEG6ROB4UH2Q,1570595689835
5.0,B0B77ZL2YP,AG4YLUMQNBDBJI7LFZMJNJWTR2GA,1576452547811
5.0,B0BQ6FPGL9,AG4YMI3D3D5BMSXVZLOU6VGROIDQ,1678041628368
1.0,B07ZCBPC9D,AG4YMPP7QCO2TA4RHM66WIPY6FMA,1676055411379
2.0,B07ZGCYTQC,AG4YSHOUH7UAF3FEAUYV656AOBEQ,1398375010000
5.0,B003ZW9LOQ,AG4YTEXJJKXQBDMPU6RXJFGBYUWA,1675101305139
5.0,B06ZY12H19,AG4YUHAOUMHRUZDCAZL7FELA3FVA,1552079220581
5.0,B07JZHFSPW,AG4YV2KGXPLIEQ3MGCCXHS5M7JJQ,1679263248587
5.0,B09ND1R69R,AG4YZOXDNUWCYWJHFIL762CGG2RA,1657420977792
5.0,B07YM2WVBQ,AG4Z3BVEK6BL4CL266OLIT7YJFBA,1629659282030
1.0,B0C7R769ZR,AG4Z3LTVNX4OE4QO5ZJWMLKOSWFA,1646160596104
5.0,B08L7RYCRT,AG4Z3SWYVCLLHFTC3CFV5ZQ4Z3WQ,1660762929138
